"","mp1","mp2","mp3","mp5","score"
"228",3,1,3,1,0.536925211911406
"229",2,3,3,2,1.27244257424069
"231",0,2,2,1,-0.425241015695491
"232",2,2,0,1,-0.425241015695491
"233",4,3,4,3,3.5311449613434
"234",2,4,0,3,0.887920277745158
"235",4,4,4,4,5
"236",3,3,3,3,2.2267993584764
"237",3,4,4,4,4.35440731861795
"238",4,4,4,4,5
"239",3,3,3,3,2.2267993584764
"241",0,3,3,2,0.536925211911407
"242",4,4,2,3,2.8382962898723
"243",4,4,4,4,5
"244",4,4,2,4,3.5311449613434
"245",3,3,3,3,2.2267993584764
"246",3,2,4,4,2.83829628987231
"247",3,4,4,2,2.83829628987231
"248",3,3,4,3,2.83829628987231
"250",2,3,4,2,1.70963536661119
"252",2,3,3,3,1.70963536661119
"253",3,3,3,3,2.2267993584764
"254",1,3,2,3,0.887920277745157
"255",1,3,2,3,0.887920277745157
"256",2,3,4,3,2.2267993584764
"257",3,4,4,4,4.35440731861795
"258",3,2,1,2,0.536925211911406
"259",2,0,0,2,-0.756816587029393
"260",2,3,3,3,1.70963536661119
"261",2,2,3,3,1.27244257424069
"262",0,1,3,1,-0.425241015695491
"263",2,2,2,2,0.536925211911406
"264",2,3,3,1,0.887920277745158
"265",2,3,2,2,0.887920277745158
"267",2,4,3,2,1.70963536661119
"268",2,3,2,1,0.536925211911407
"269",3,4,4,3,3.5311449613434
"270",4,4,4,4,5
"271",2,3,3,2,1.27244257424069
"272",3,3,4,3,2.83829628987231
"273",2,2,2,1,0.20768717415586
"275",3,3,1,3,1.27244257424069
"276",3,1,4,1,0.887920277745158
"277",1,1,2,3,0.20768717415586
"279",4,4,4,4,5
"280",4,1,4,1,1.27244257424069
"281",2,4,3,4,2.83829628987231
"282",3,2,2,2,0.887920277745158
"283",3,4,3,2,2.2267993584764
"284",2,3,3,2,1.27244257424069
"285",2,2,2,2,0.536925211911406
"287",1,1,4,1,0.20768717415586
"288",3,3,3,3,2.2267993584764
"289",2,2,2,1,0.20768717415586
"290",2,2,2,2,0.536925211911406
"291",1,1,2,1,-0.425241015695491
"292",3,3,4,3,2.83829628987231
"293",2,4,4,3,2.83829628987231
"294",3,3,3,3,2.2267993584764
"295",1,2,3,1,0.20768717415586
"296",2,3,3,2,1.27244257424069
"297",4,4,4,2,3.5311449613434
"298",3,3,3,4,2.83829628987231
"299",3,3,2,3,1.70963536661119
"300",3,1,1,3,0.536925211911406
"301",4,3,4,2,2.83829628987231
"302",3,2,1,2,0.536925211911406
"303",4,2,4,3,2.83829628987231
"304",3,2,3,2,1.27244257424069
"305",3,3,3,3,2.2267993584764
"306",3,1,2,1,0.20768717415586
"307",4,4,4,4,5
"309",2,3,3,1,0.887920277745158
"310",3,4,4,4,4.35440731861795
"311",3,3,3,3,2.2267993584764
"312",3,2,3,3,1.70963536661119
"314",2,2,4,2,1.27244257424069
"317",3,4,4,4,4.35440731861795
"318",3,3,4,3,2.83829628987231
"319",2,2,2,2,0.536925211911406
"320",2,4,3,0,0.887920277745157
"321",3,3,3,3,2.2267993584764
"322",3,3,3,2,1.70963536661119
"323",2,3,3,2,1.27244257424069
"324",2,3,3,2,1.27244257424069
"326",4,3,3,3,2.83829628987231
"327",3,4,4,4,4.35440731861795
"328",2,2,0,2,-0.109273606040485
"329",3,3,1,3,1.27244257424069
"330",2,4,4,4,3.5311449613434
"331",3,4,4,3,3.5311449613434
"332",4,3,3,3,2.83829628987231
"333",2,0,3,1,-0.109273606040485
"334",3,4,4,3,3.5311449613434
"335",2,2,4,2,1.27244257424069
"336",3,3,3,3,2.2267993584764
"337",3,4,3,4,3.5311449613434
"338",3,4,4,4,4.35440731861795
"339",3,3,3,3,2.2267993584764
"342",3,2,3,1,0.887920277745157
"343",4,4,4,4,5
"344",2,2,3,3,1.27244257424069
"345",0,4,3,1,0.536925211911407
"346",2,3,3,4,2.2267993584764
"347",1,1,2,1,-0.425241015695491
"348",1,1,1,1,-0.756816587029393
"349",3,3,3,2,1.70963536661119
"350",1,1,3,2,0.20768717415586
"351",1,1,3,2,0.20768717415586
"352",3,3,3,3,2.2267993584764
"353",3,2,3,2,1.27244257424069
"354",4,4,4,4,5
"355",2,2,4,2,1.27244257424069
"356",2,2,2,3,0.887920277745158
"357",3,3,3,3,2.2267993584764
"359",4,4,4,3,4.35440731861795
"360",3,2,4,3,2.2267993584764
"361",1,3,3,1,0.536925211911406
"362",4,4,3,3,3.5311449613434
"363",3,3,4,4,3.5311449613434
"366",1,2,1,0,-0.756816587029393
"367",3,3,2,3,1.70963536661119
"368",3,3,3,2,1.70963536661119
"369",2,3,3,1,0.887920277745158
"370",2,4,4,3,2.83829628987231
"371",3,3,4,4,3.5311449613434
"372",2,2,3,2,0.887920277745158
"373",3,3,3,2,1.70963536661119
"374",2,3,2,3,1.27244257424069
"375",2,3,4,2,1.70963536661119
"376",4,4,3,4,4.35440731861795
"378",3,3,4,1,1.70963536661119
"379",3,3,4,3,2.83829628987231
"380",4,4,4,4,5
"381",2,2,1,3,0.536925211911407
"382",3,4,3,4,3.5311449613434
"383",3,4,4,3,3.5311449613434
"384",3,4,4,4,4.35440731861795
"385",0,1,2,1,-0.756816587029393
"386",2,1,4,1,0.536925211911406
"387",3,3,3,3,2.2267993584764
"389",0,2,1,2,-0.425241015695491
"390",0,1,0,3,-0.756816587029393
"391",3,3,4,3,2.83829628987231
"392",3,3,2,3,1.70963536661119
"393",2,3,3,2,1.27244257424069
"395",2,2,2,2,0.536925211911406
"397",4,4,4,2,3.5311449613434
"398",2,2,3,3,1.27244257424069
"399",4,4,0,3,1.70963536661119
"400",3,4,3,4,3.5311449613434
"401",3,3,3,3,2.2267993584764
"402",4,4,4,4,5
"403",3,3,3,3,2.2267993584764
"404",3,3,2,3,1.70963536661119
"406",2,3,4,4,2.83829628987231
"407",3,3,3,2,1.70963536661119
"408",3,4,4,3,3.5311449613434
"409",3,3,3,3,2.2267993584764
"410",2,3,3,1,0.887920277745158
"411",1,2,2,2,0.20768717415586
"412",4,3,3,3,2.83829628987231
"413",4,3,3,3,2.83829628987231
"414",2,1,3,1,0.20768717415586
"415",3,3,3,3,2.2267993584764
"416",2,2,1,2,0.207687174155859
"417",3,4,3,3,2.8382962898723
"419",2,2,3,1,0.536925211911406
"420",4,4,4,1,2.83829628987231
"421",4,4,4,4,5
"422",3,3,3,4,2.83829628987231
"423",4,3,4,4,4.35440731861795
"424",3,4,3,4,3.5311449613434
"425",1,4,4,3,2.2267993584764
"426",2,3,3,3,1.70963536661119
"427",2,3,3,2,1.27244257424069
"429",4,3,4,4,4.35440731861795
"430",2,2,4,1,0.887920277745157
"431",3,3,2,1,0.887920277745157
"433",0,1,1,1,-1.1319644379159
"434",3,3,3,3,2.2267993584764
"435",3,1,3,2,0.887920277745158
"436",2,3,3,2,1.27244257424069
"438",0,1,1,1,-1.1319644379159
"439",1,0,2,1,-0.756816587029393
"440",1,1,3,2,0.20768717415586
"441",3,2,3,2,1.27244257424069
"442",0,3,3,1,0.20768717415586
"444",2,3,3,2,1.27244257424069
"445",3,2,4,2,1.70963536661119
"446",3,3,3,3,2.2267993584764
"447",2,3,2,3,1.27244257424069
"448",4,4,4,4,5
"449",2,2,3,3,1.27244257424069
"450",3,2,1,2,0.536925211911406
"451",3,3,4,3,2.83829628987231
"452",1,2,1,1,-0.425241015695491
"454",2,3,4,2,1.70963536661119
"455",3,3,2,3,1.70963536661119
"456",3,3,3,2,1.70963536661119
"459",0,1,3,1,-0.425241015695491
"460",3,1,2,0,-0.109273606040485
"461",2,3,3,1,0.887920277745158
"462",2,4,3,1,1.27244257424069
"463",3,3,3,1,1.27244257424069
"464",2,4,4,4,3.5311449613434
"465",3,3,4,2,2.2267993584764
"467",3,3,3,2,1.70963536661119
"470",3,3,4,3,2.83829628987231
"472",4,3,4,3,3.5311449613434
"473",3,1,2,3,0.887920277745157
"474",4,4,0,4,2.2267993584764
"475",4,4,4,4,5
"476",3,3,3,3,2.2267993584764
"477",4,4,4,4,5
"478",2,2,4,3,1.70963536661119
"479",2,2,3,1,0.536925211911406
"480",3,4,4,4,4.35440731861795
"481",4,3,4,4,4.35440731861795
"482",3,4,4,3,3.5311449613434
"483",3,3,3,3,2.2267993584764
"484",1,1,2,1,-0.425241015695491
"485",3,2,3,3,1.70963536661119
"486",3,4,3,3,2.8382962898723
"488",2,2,1,1,-0.109273606040485
"489",1,1,3,1,-0.109273606040485
"490",3,2,2,2,0.887920277745158
"491",3,3,3,3,2.2267993584764
"492",1,4,3,1,0.887920277745157
"493",4,4,4,4,5
"494",3,2,3,3,1.70963536661119
"495",3,3,4,3,2.83829628987231
"496",4,4,4,4,5
"497",3,3,3,1,1.27244257424069
"498",2,2,2,2,0.536925211911406
"500",1,3,3,2,0.887920277745157
"501",3,3,4,2,2.2267993584764
"503",0,1,0,1,-1.60649885273659
"504",4,3,4,4,4.35440731861795
"505",0,4,4,1,0.887920277745157
"506",2,3,4,3,2.2267993584764
"507",4,4,4,4,5
"508",3,3,3,2,1.70963536661119
"511",1,2,3,2,0.536925211911407
"512",3,3,4,3,2.83829628987231
"513",3,3,4,3,2.83829628987231
"514",2,2,2,2,0.536925211911406
"516",1,4,4,3,2.2267993584764
"517",1,2,3,2,0.536925211911407
"518",3,4,4,4,4.35440731861795
"519",2,2,3,1,0.536925211911406
"520",3,1,4,1,0.887920277745158
"521",3,2,2,1,0.536925211911406
"522",0,1,1,0,-1.60649885273659
"523",4,3,4,4,4.35440731861795
"524",4,4,4,4,5
"526",3,4,3,3,2.8382962898723
"528",2,3,2,1,0.536925211911407
"529",2,2,2,2,0.536925211911406
"530",2,3,2,2,0.887920277745158
"531",1,3,3,2,0.887920277745157
"532",4,4,4,4,5
"533",3,4,3,3,2.8382962898723
"534",3,2,3,3,1.70963536661119
"535",2,2,2,1,0.20768717415586
"537",1,2,2,1,-0.109273606040485
"538",3,2,4,4,2.83829628987231
"539",4,2,3,3,2.2267993584764
"540",1,2,3,3,0.887920277745157
"541",1,1,2,2,-0.109273606040485
"542",3,3,3,3,2.2267993584764
"543",1,2,1,2,-0.109273606040485
"545",3,4,4,3,3.5311449613434
"546",1,3,2,1,0.207687174155859
"547",1,0,1,1,-1.1319644379159
"548",3,3,3,3,2.2267993584764
"549",3,3,3,3,2.2267993584764
"550",3,2,4,3,2.2267993584764
"551",3,2,3,3,1.70963536661119
"554",3,4,4,4,4.35440731861795
"555",2,3,3,1,0.887920277745158
"556",2,3,3,2,1.27244257424069
"557",3,2,3,3,1.70963536661119
"559",4,3,4,3,3.5311449613434
"560",2,3,3,2,1.27244257424069
"562",3,3,2,3,1.70963536661119
"563",3,3,4,3,2.83829628987231
"564",1,3,2,2,0.536925211911407
"565",3,2,4,4,2.83829628987231
"566",2,3,3,2,1.27244257424069
"567",2,1,4,1,0.536925211911406
"568",4,4,4,3,4.35440731861795
"569",2,2,3,1,0.536925211911406
"570",4,3,3,3,2.83829628987231
"571",3,2,3,4,2.2267993584764
"573",2,3,4,0,0.887920277745158
"574",2,3,4,3,2.2267993584764
"575",3,3,4,3,2.83829628987231
"580",3,3,3,3,2.2267993584764
