"","ls1","ls2","ls3","ls5","ls6","score"
"75",0,1,1,1,2,-1.021134051861
"76",5,3,5,3,5,3.00935310335953
"77",2,2,1,2,1,-0.231495362774632
"78",3,3,2,4,3,1.27515027781656
"79",3,4,4,4,4,2.31093415661373
"80",2,2,2,2,2,0.210077359471891
"81",2,3,2,3,3,0.839483011887891
"82",4,4,4,4,4,2.6367181480754
"83",4,4,5,5,5,3.98884703219488
"84",1,1,1,1,2,-0.732026335019812
"85",2,2,2,2,3,0.420746645430785
"86",3,3,2,4,4,1.50717086399761
"87",4,4,4,4,5,3.00935310335953
"88",1,2,0,1,0,-1.349624737194
"89",0,0,0,0,0,-4
"90",4,5,5,5,5,4
"91",3,4,2,4,3,1.50717086399761
"93",3,3,3,1,2,0.629491423084062
"94",5,5,3,2,5,2.6367181480754
"95",1,2,2,2,1,-0.231495362774632
"96",3,2,2,4,3,1.0536958828345
"97",2,2,1,4,4,0.839483011887891
"98",4,4,3,3,5,2.31093415661373
"100",3,5,3,2,5,2.01945928862591
"101",2,3,2,2,1,0.210077359471891
"103",1,4,2,2,4,0.839483011887891
"104",3,3,4,3,3,1.50717086399761
"105",3,4,4,3,3,1.75367354589647
"106",5,5,5,5,5,4
"107",3,3,3,3,3,1.27515027781656
"108",5,4,4,4,5,3.44850320088864
"109",2,4,1,0,2,-0.00595277866536886
"110",4,4,4,4,5,3.00935310335953
"111",3,2,2,1,2,0.210077359471891
"112",2,2,2,1,3,0.210077359471891
"113",5,5,5,5,5,4
"114",5,5,5,5,5,4
"115",2,3,3,3,4,1.27515027781656
"118",3,4,4,3,4,2.01945928862591
"119",2,2,3,3,4,1.0536958828345
"120",5,4,4,4,4,3.00935310335953
"121",0,0,0,3,0,-1.73441249420615
"122",2,3,2,4,5,1.50717086399761
"123",2,4,0,3,4,0.839483011887891
"124",3,4,4,5,2,2.0194592886259
"125",2,3,2,1,5,0.839483011887891
"126",3,3,3,2,3,1.0536958828345
"128",2,1,2,3,2,0.210077359471891
"130",5,5,4,5,5,4
"131",3,1,1,2,4,0.420746645430785
"132",4,4,4,2,5,2.31093415661373
"133",1,1,1,0,2,-1.021134051861
"134",5,5,5,5,5,4
"135",3,3,3,3,3,1.27515027781656
"136",2,2,1,1,3,-0.00595277866536889
"137",4,4,2,5,5,2.6367181480754
"138",5,4,3,4,4,2.6367181480754
"139",5,4,4,4,2,2.31093415661373
"140",3,3,3,4,4,1.75367354589647
"141",5,5,5,5,5,4
"142",4,4,3,4,4,2.31093415661373
"144",1,2,1,3,3,0.210077359471891
"145",1,2,1,0,3,-0.471453427335855
"146",0,0,1,0,0,-2.85614069132579
"147",2,2,1,3,1,-0.00595277866536884
"148",1,2,2,0,3,-0.231495362774632
"149",4,4,4,3,4,2.31093415661373
"151",3,3,1,2,2,0.420746645430786
"153",3,4,3,4,4,2.01945928862591
"154",3,2,2,3,2,0.629491423084062
"155",2,3,2,2,1,0.210077359471891
"156",1,1,1,4,1,-0.231495362774632
"158",4,4,4,3,5,2.6367181480754
"159",2,2,2,3,3,0.629491423084062
"160",3,4,3,5,5,2.6367181480754
"161",3,3,3,3,4,1.50717086399761
"163",4,4,4,4,4,2.6367181480754
"164",2,1,1,2,1,-0.471453427335855
"165",2,3,3,4,3,1.27515027781656
"167",1,3,2,4,3,0.839483011887892
"168",3,4,4,3,5,2.31093415661373
"169",3,4,2,4,4,1.75367354589647
"170",4,4,5,5,5,3.98884703219488
"171",1,0,0,2,0,-1.73441249420615
"172",1,1,2,4,2,0.210077359471891
"173",4,4,3,4,5,2.6367181480754
"175",2,2,2,2,2,0.210077359471891
"176",4,4,4,4,4,2.6367181480754
"178",3,4,3,4,4,2.01945928862591
"179",2,1,1,1,2,-0.471453427335855
"180",1,1,1,0,1,-1.349624737194
"181",4,2,3,1,4,1.0536958828345
"183",4,3,4,5,4,2.6367181480754
"184",4,3,1,5,5,2.01945928862591
"186",5,5,5,5,5,4
"187",3,3,4,4,3,1.75367354589647
"188",2,3,3,3,1,0.629491423084062
"189",4,4,3,4,3,2.01945928862591
"192",1,4,2,5,5,1.75367354589647
"193",4,4,5,2,4,2.31093415661373
"194",3,4,3,3,3,1.50717086399761
"195",4,3,3,2,2,1.0536958828345
"196",4,4,5,4,5,3.44850320088864
"197",3,3,3,2,2,0.839483011887891
"198",2,3,2,4,3,1.0536958828345
"199",2,2,2,3,2,0.420746645430785
"200",4,4,4,2,5,2.31093415661373
"201",3,3,3,4,4,1.75367354589647
"202",2,3,2,1,2,0.210077359471891
"204",5,5,2,5,5,3.44850320088864
"206",1,1,1,2,2,-0.471453427335855
"207",2,2,2,2,3,0.420746645430785
"208",4,4,4,5,5,3.44850320088864
"210",4,4,4,4,5,3.00935310335953
"211",4,3,4,5,5,3.00935310335953
"212",1,1,1,3,4,0.210077359471891
"213",4,4,4,4,4,2.6367181480754
"214",5,4,4,5,5,3.98884703219488
"216",3,4,2,5,5,2.31093415661373
"217",3,3,2,3,4,1.27515027781656
"218",5,4,5,5,5,4
"219",3,4,2,5,4,2.0194592886259
"220",3,4,2,1,1,0.420746645430786
"221",2,1,0,3,4,0.210077359471891
"222",2,3,3,3,4,1.27515027781656
"223",4,5,5,5,5,4
"224",3,2,1,2,3,0.420746645430785
"225",3,3,3,4,5,2.01945928862591
"226",3,1,3,1,5,0.839483011887891
"228",4,4,3,5,5,3.00935310335953
"229",3,4,4,3,4,2.01945928862591
"231",1,5,1,0,2,-0.00595277866536872
"232",3,3,3,5,3,1.75367354589647
"233",4,3,4,4,3,2.01945928862591
"234",1,4,3,2,1,0.420746645430786
"235",5,5,5,5,5,4
"236",2,1,2,2,2,-0.00595277866536856
"237",3,3,5,5,5,3.00935310335953
"238",5,5,5,5,5,4
"239",3,4,3,3,4,1.75367354589647
"241",1,0,0,0,0,-2.85614069132579
"242",3,4,4,3,4,2.01945928862591
"244",3,2,3,3,4,1.27515027781656
"245",4,4,4,4,4,2.6367181480754
"246",3,3,1,5,3,1.27515027781656
"247",4,3,4,5,5,3.00935310335953
"248",4,3,3,5,5,2.6367181480754
"250",2,4,2,2,3,0.839483011887891
"252",3,3,3,3,4,1.50717086399761
"253",2,4,4,5,2,1.75367354589647
"254",2,1,1,1,1,-0.732026335019812
"255",1,2,1,2,3,-0.00595277866536859
"256",3,2,1,5,4,1.27515027781656
"257",4,5,5,5,5,4
"258",0,0,1,2,1,-1.349624737194
"259",0,1,1,3,4,-0.00595277866536871
"260",3,4,4,4,5,2.6367181480754
"261",3,4,3,4,4,2.01945928862591
"262",4,3,2,3,3,1.27515027781656
"263",5,5,5,5,5,4
"265",4,4,3,5,5,3.00935310335953
"267",3,2,4,5,4,2.01945928862591
"268",3,4,4,3,5,2.31093415661373
"269",3,3,3,2,3,1.0536958828345
"270",5,5,5,5,5,4
"271",4,4,4,4,4,2.6367181480754
"272",5,5,5,5,5,4
"273",4,2,2,4,4,1.50717086399761
"275",4,4,4,3,4,2.31093415661373
"276",2,3,1,4,4,1.0536958828345
"277",2,2,2,1,3,0.210077359471891
"279",4,4,5,4,4,3.00935310335953
"280",2,4,2,1,5,1.0536958828345
"281",4,3,3,4,4,2.01945928862591
"282",3,1,1,1,2,-0.231495362774632
"283",3,2,1,0,4,0.210077359471891
"284",0,0,0,0,0,-4
"285",2,3,3,3,3,1.0536958828345
"287",0,0,0,0,0,-4
"288",2,1,2,4,1,0.210077359471891
"289",3,3,2,3,3,1.0536958828345
"290",3,3,1,1,4,0.629491423084062
"291",1,1,2,3,1,-0.231495362774632
"292",3,3,0,1,1,-0.231495362774632
"293",4,3,3,2,5,1.75367354589647
"294",4,5,5,5,3,3.44850320088864
"295",4,4,3,5,2,2.01945928862591
"296",3,4,3,3,3,1.50717086399761
"297",5,5,5,5,5,4
"298",1,2,3,4,3,0.839483011887892
"299",4,4,4,4,4,2.6367181480754
"300",1,2,1,0,1,-1.021134051861
"301",5,5,5,5,5,4
"302",2,3,2,3,2,0.629491423084062
"303",4,4,4,4,4,2.6367181480754
"304",4,3,3,3,2,1.27515027781656
"305",4,4,4,5,5,3.44850320088864
"306",3,4,4,4,5,2.6367181480754
"309",2,3,2,3,4,1.0536958828345
"310",2,3,3,2,3,0.839483011887891
"311",2,2,2,5,3,1.0536958828345
"312",4,4,3,1,4,1.50717086399761
"314",4,5,4,3,5,3.00935310335953
"315",3,3,3,3,3,1.27515027781656
"317",3,4,4,4,3,2.01945928862591
"318",3,3,5,2,5,2.0194592886259
"319",3,3,2,2,3,0.839483011887891
"320",0,0,0,0,0,-4
"321",2,3,2,2,5,1.0536958828345
"322",4,4,1,2,3,1.0536958828345
"323",5,4,4,4,5,3.44850320088864
"324",3,3,3,3,4,1.50717086399761
"326",3,4,4,4,5,2.6367181480754
"327",4,5,5,5,5,4
"328",3,1,2,0,3,-0.00595277866536857
"329",4,5,5,5,5,4
"330",4,2,1,4,4,1.27515027781656
"331",2,3,5,5,5,2.6367181480754
"332",4,4,4,4,2,2.01945928862591
"333",2,3,2,2,4,0.839483011887891
"334",2,2,2,4,5,1.27515027781656
"335",2,3,1,1,3,0.210077359471891
"336",5,4,4,4,5,3.44850320088864
"337",3,4,5,5,5,3.44850320088864
"338",3,3,5,4,4,2.31093415661373
"339",2,3,2,2,3,0.629491423084062
"342",3,4,4,2,5,2.0194592886259
"343",5,5,5,5,5,4
"344",5,4,4,3,5,3.00935310335953
"345",2,1,0,1,3,-0.471453427335855
"346",3,3,3,4,4,1.75367354589647
"347",2,2,1,2,4,0.420746645430785
"348",0,0,0,0,0,-4
"349",4,4,4,4,4,2.6367181480754
"350",4,4,3,2,4,1.75367354589647
"352",1,2,3,3,2,0.420746645430785
"353",3,4,4,3,4,2.01945928862591
"354",5,5,5,5,5,4
"355",3,3,3,2,5,1.50717086399761
"356",2,3,2,1,2,0.210077359471891
"357",3,3,2,4,3,1.27515027781656
"359",5,4,4,2,4,2.31093415661373
"360",4,4,2,5,4,2.31093415661373
"361",3,2,1,2,3,0.420746645430785
"362",2,2,3,4,3,1.0536958828345
"363",4,4,4,4,4,2.6367181480754
"366",0,0,0,2,2,-1.349624737194
"367",1,1,2,2,1,-0.471453427335855
"368",3,2,2,1,2,0.210077359471891
"369",2,1,1,4,4,0.629491423084062
"370",3,4,4,4,5,2.6367181480754
"371",2,4,5,4,4,2.31093415661373
"372",3,3,3,3,0,0.629491423084062
"373",3,4,5,5,5,3.44850320088864
"374",4,4,4,2,4,2.01945928862591
"375",2,2,1,2,2,-0.00595277866536856
"376",1,3,5,2,1,0.629491423084062
"378",0,1,0,2,2,-1.021134051861
"379",5,5,3,5,5,3.98884703219488
"380",4,4,4,5,5,3.44850320088864
"381",1,1,1,0,0,-1.73441249420615
"382",4,3,4,2,4,1.75367354589647
"383",4,5,5,5,5,4
"384",4,3,3,4,5,2.31093415661373
"385",1,3,1,4,4,0.839483011887892
"386",4,4,4,2,4,2.01945928862591
"387",2,2,1,2,2,-0.00595277866536856
"388",3,4,4,4,5,2.6367181480754
"389",1,2,1,0,3,-0.471453427335855
"390",1,0,2,0,1,-1.349624737194
"391",3,4,1,3,3,1.0536958828345
"392",3,3,3,3,3,1.27515027781656
"393",2,2,2,3,3,0.629491423084062
"395",2,2,2,2,2,0.210077359471891
"397",3,3,3,4,5,2.01945928862591
"398",5,4,4,3,5,3.00935310335953
"399",1,0,0,0,4,-1.021134051861
"400",3,2,1,3,3,0.629491423084062
"401",4,2,2,3,4,1.27515027781656
"402",5,4,5,3,5,3.44850320088864
"403",5,5,5,5,5,4
"404",3,2,1,2,2,0.210077359471891
"406",4,4,4,4,4,2.6367181480754
"407",3,5,4,5,5,3.44850320088864
"408",4,4,4,4,4,2.6367181480754
"409",2,2,1,2,3,0.210077359471891
"410",1,1,1,3,1,-0.471453427335855
"411",2,1,1,1,2,-0.471453427335855
"412",4,4,4,4,4,2.6367181480754
"413",2,5,2,5,1,1.27515027781656
"414",3,3,1,4,4,1.27515027781656
"415",3,3,3,3,3,1.27515027781656
"416",0,1,1,1,1,-1.349624737194
"417",3,5,4,4,5,3.00935310335953
"419",3,3,2,3,3,1.0536958828345
"420",3,0,0,5,5,0.839483011887892
"421",4,1,3,5,5,2.01945928862591
"422",3,3,2,3,3,1.0536958828345
"424",4,3,4,3,3,1.75367354589647
"425",2,2,1,3,4,0.629491423084062
"426",1,2,3,2,1,-0.00595277866536852
"427",3,3,1,1,2,0.210077359471891
"429",5,5,3,5,5,3.98884703219488
"430",1,2,1,2,2,-0.231495362774632
"431",4,3,5,4,3,2.31093415661373
"433",2,0,0,1,3,-0.732026335019811
"434",4,3,2,3,4,1.50717086399761
"436",1,1,1,3,2,-0.231495362774632
"438",1,1,0,0,0,-2.20794195949709
"439",1,2,1,2,1,-0.471453427335855
"440",2,2,1,1,2,-0.231495362774632
"441",4,3,3,4,4,2.01945928862591
"442",0,0,0,0,1,-2.85614069132579
"444",2,3,2,3,5,1.27515027781656
"445",4,4,2,5,4,2.31093415661373
"446",3,3,3,3,5,1.75367354589647
"447",3,4,4,3,3,1.75367354589647
"448",3,5,2,4,5,2.31093415661373
"449",4,4,4,4,3,2.31093415661373
"450",4,4,4,4,4,2.6367181480754
"451",4,4,5,4,4,3.00935310335953
"452",0,1,1,1,2,-1.021134051861
"454",3,3,4,4,2,1.50717086399761
"455",0,1,1,0,1,-1.73441249420615
"459",2,4,2,3,3,1.0536958828345
"460",0,0,0,0,0,-4
"461",3,3,2,5,5,2.01945928862591
"462",2,2,1,1,2,-0.231495362774632
"463",1,1,1,2,1,-0.732026335019812
"464",3,3,3,3,2,1.0536958828345
"465",4,4,2,5,5,2.6367181480754
"467",4,5,5,4,5,3.98884703219488
"470",4,4,5,4,4,3.00935310335953
"472",4,4,4,3,5,2.6367181480754
"473",3,3,1,4,3,1.0536958828345
"474",1,5,5,4,5,2.6367181480754
"475",2,2,2,2,1,-0.00595277866536884
"476",2,1,1,3,3,0.210077359471891
"479",1,2,2,5,3,0.839483011887891
"480",2,3,3,3,0,0.420746645430786
"481",5,5,5,5,5,4
"482",3,3,3,1,4,1.0536958828345
"483",3,3,3,5,3,1.75367354589647
"484",4,4,3,5,4,2.6367181480754
"485",3,3,2,2,4,1.0536958828345
"486",3,3,3,2,3,1.0536958828345
"488",2,0,0,1,5,-0.231495362774632
"489",2,2,2,2,2,0.210077359471891
"490",4,4,4,3,4,2.31093415661373
"491",3,3,1,3,3,0.839483011887891
"492",3,2,1,2,5,0.839483011887891
"493",3,5,5,5,5,3.98884703219488
"494",3,3,3,4,4,1.75367354589647
"495",2,3,3,4,4,1.50717086399761
"496",5,5,5,5,5,4
"497",5,4,3,5,5,3.44850320088864
"498",1,3,2,2,2,0.210077359471891
"500",2,3,5,3,4,1.75367354589647
"501",2,5,4,1,3,1.27515027781656
"503",1,1,0,1,0,-1.73441249420615
"504",4,3,3,4,3,1.75367354589647
"505",2,5,0,3,5,1.27515027781656
"506",3,4,2,2,4,1.27515027781656
"507",5,5,5,5,5,4
"508",2,4,5,4,5,2.6367181480754
"511",3,4,2,3,4,1.50717086399761
"512",4,1,3,3,2,0.839483011887891
"513",4,5,4,4,5,3.44850320088864
"514",1,1,1,0,0,-1.73441249420615
"516",3,3,2,4,5,1.75367354589647
"517",3,3,2,2,3,0.839483011887891
"518",4,4,1,2,5,1.50717086399761
"519",2,4,3,3,3,1.27515027781656
"520",2,4,3,5,5,2.31093415661373
"521",3,4,3,3,5,2.01945928862591
"523",3,4,3,3,5,2.01945928862591
"524",5,4,5,4,5,3.98884703219488
"526",4,4,4,4,4,2.6367181480754
"528",2,3,2,4,3,1.0536958828345
"529",3,3,3,4,4,1.75367354589647
"530",2,2,3,3,3,0.839483011887891
"531",2,2,1,2,1,-0.231495362774632
"532",3,3,3,3,5,1.75367354589647
"533",4,4,4,3,3,2.01945928862591
"534",4,4,3,1,4,1.50717086399761
"535",1,0,1,1,0,-1.73441249420615
"537",1,2,1,1,2,-0.471453427335855
"538",1,2,1,1,1,-0.732026335019812
"539",3,4,5,4,5,3.00935310335953
"540",1,0,1,2,4,-0.231495362774632
"541",3,3,3,3,3,1.27515027781656
"542",3,1,1,2,4,0.420746645430785
"543",1,1,1,1,1,-1.021134051861
"545",5,5,5,5,5,4
"546",1,1,1,2,1,-0.732026335019812
"547",1,1,1,2,4,-0.00595277866536884
"548",3,3,3,2,4,1.27515027781656
"549",2,4,2,3,4,1.27515027781656
"550",4,3,5,4,4,2.6367181480754
"551",2,3,2,3,4,1.0536958828345
"554",2,2,2,3,4,0.839483011887891
"555",1,1,1,1,3,-0.471453427335855
"556",1,1,1,3,1,-0.471453427335855
"557",3,3,3,4,4,1.75367354589647
"559",5,4,5,5,5,4
"560",3,3,3,3,3,1.27515027781656
"562",5,5,5,5,5,4
"563",4,5,2,4,5,2.63671814807541
"564",1,1,1,1,1,-1.021134051861
"565",3,3,3,3,3,1.27515027781656
"566",3,4,5,4,3,2.31093415661373
"567",4,5,2,3,5,2.31093415661373
"568",4,5,4,4,5,3.44850320088864
"569",3,4,2,3,3,1.27515027781656
"570",3,4,3,4,5,2.31093415661373
"571",4,4,4,4,4,2.6367181480754
"573",3,3,1,3,3,0.839483011887891
"574",3,2,3,4,4,1.50717086399761
"575",4,4,4,4,4,2.6367181480754
